Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-06-30 22:31:00,2025-07-01 22:55:04,UTC+05:30,41,64,84,33.40,96.12,14.2,2148,166,72,2025-06-30 22:31:00,2025-07-01 07:44:04,78,15.0,508,552,286,67,155,44,591,109,92,64
2025-06-30 03:06:08,2025-06-30 22:31:00,UTC+05:30,56,59,109,33.71,96.00,11.1,1644,158,77,2025-06-30 03:06:08,2025-06-30 08:00:35,64,14.9,280,294,133,48,99,14,499,28,95,52
2025-06-28 23:21:08,2025-06-30 03:06:08,UTC+05:30,75,59,113,33.80,95.93,6.1,2146,182,72,2025-06-28 23:21:08,2025-06-29 08:50:22,83,14.8,530,566,301,68,161,36,574,84,93,67
2025-06-27 23:59:42,2025-06-28 23:21:08,UTC+05:30,22,73,59,33.69,94.97,12.7,2016,149,78,2025-06-27 23:59:42,2025-06-28 07:29:46,71,15.2,436,450,247,81,108,14,605,99,96,70
2025-06-27 00:04:36,2025-06-27 23:59:42,UTC+05:30,44,64,86,33.40,94.63,15.4,2424,176,84,2025-06-27 00:04:36,2025-06-27 06:13:48,73,15.5,358,366,158,96,104,8,556,60,97,62
2025-06-25 21:51:23,2025-06-27 00:04:36,UTC+05:30,76,57,120,33.10,95.80,13.8,2359,148,77,2025-06-25 21:51:23,2025-06-26 06:00:17,77,14.5,435,488,279,42,114,53,556,36,89,54
2025-06-24 23:20:47,2025-06-25 21:51:23,UTC+05:30,60,64,101,33.70,95.75,17.4,2005,161,75,2025-06-24 23:20:47,2025-06-25 07:34:35,77,14.9,474,493,296,68,110,19,547,67,96,49
2025-06-24 03:21:00,2025-06-24 23:20:47,UTC+05:30,34,68,71,34.51,96.59,10.2,1865,161,78,2025-06-24 03:21:00,2025-06-24 10:28:00,73,14.8,402,427,190,80,132,25,537,53,94,36
2025-06-22 22:38:38,2025-06-24 03:21:00,UTC+05:30,51,65,92,33.37,95.68,11.7,2048,157,79,2025-06-22 22:38:38,2025-06-23 07:07:12,79,14.9,488,504,274,88,126,16,594,124,96,77
2025-06-22 00:19:40,2025-06-22 22:38:38,UTC+05:30,23,67,71,34.60,92.96,5.1,1729,158,74,2025-06-22 00:19:40,2025-06-22 07:19:22,73,14.2,392,417,271,55,66,25,641,121,94,92
2025-06-21 00:22:43,2025-06-22 00:19:40,UTC+05:30,80,53,140,33.88,97.30,17.4,2761,161,84,2025-06-21 00:22:43,2025-06-21 07:19:58,82,14.4,384,417,198,66,120,33,572,101,92,86
2025-06-20 00:27:42,2025-06-21 00:22:43,UTC+05:30,44,69,97,33.81,96.03,6.1,1886,161,72,2025-06-20 00:27:42,2025-06-20 08:08:04,78,14.9,424,455,223,73,128,31,627,114,93,76
2025-06-18 23:11:58,2025-06-20 00:27:42,UTC+05:30,46,60,106,33.82,97.72,16.4,2587,154,84,2025-06-18 23:11:58,2025-06-19 06:59:25,85,14.2,436,465,242,81,113,29,614,87,94,88
2025-06-18 00:27:51,2025-06-18 23:11:58,UTC+05:30,37,67,97,33.10,95.36,18.3,2497,198,83,2025-06-18 00:27:51,2025-06-18 07:06:00,78,14.6,381,394,236,38,107,13,556,84,96,79
2025-06-16 23:03:40,2025-06-18 00:27:51,UTC+05:30,94,55,166,33.58,96.17,6.9,1991,139,74,2025-06-16 23:03:40,2025-06-17 06:27:51,85,14.2,403,443,209,66,128,40,534,46,90,85
2025-06-15 23:14:54,2025-06-16 23:03:40,UTC+05:30,43,62,96,33.10,96.83,12.3,2330,165,76,2025-06-15 23:14:54,2025-06-16 07:42:25,84,14.7,487,507,278,67,142,20,560,89,96,81
2025-06-14 23:12:02,2025-06-15 23:14:54,UTC+05:30,49,64,105,33.00,94.93,6.4,1905,161,69,2025-06-14 23:12:02,2025-06-15 06:48:44,81,15.4,430,453,251,82,97,23,609,97,95,84
2025-06-13 23:46:27,2025-06-14 23:12:02,UTC+05:30,92,54,153,33.60,97.00,16.2,2166,155,73,2025-06-13 23:46:27,2025-06-14 06:58:08,78,13.9,382,424,205,65,112,42,578,109,92,75
2025-06-12 22:46:36,2025-06-13 23:46:27,UTC+05:30,77,59,125,33.30,94.68,4.4,1882,133,70,2025-06-12 22:46:36,2025-06-13 05:12:10,78,14.4,374,383,222,61,91,9,592,117,97,86
2025-06-11 22:51:52,2025-06-12 22:46:36,UTC+05:30,88,64,131,33.40,94.82,8.7,2080,167,77,2025-06-11 22:51:52,2025-06-12 05:44:19,84,14.4,397,412,203,72,122,15,580,94,96,89
2025-06-10 23:26:05,2025-06-11 22:51:52,UTC+05:30,67,62,108,33.38,96.08,11.8,2279,162,74,2025-06-10 23:26:05,2025-06-11 06:20:20,84,14.8,391,414,231,51,109,23,539,59,94,85
2025-06-09 22:29:51,2025-06-10 23:26:05,UTC+05:30,77,58,117,33.22,96.27,10.3,1962,140,71,2025-06-09 22:29:51,2025-06-10 05:44:57,84,14.2,414,435,241,49,124,21,506,32,95,
2025-06-08 22:58:06,2025-06-09 22:29:51,UTC+05:30,59,63,97,33.51,97.27,8.2,1908,141,71,2025-06-08 22:58:06,2025-06-09 06:43:41,89,14.4,434,453,261,67,106,19,483,14,95,
2025-06-08 00:00:00,2025-06-08 22:58:06,UTC+05:30,,,,,,4.1,373,121,85,,,,,,,,,,,,,,
2025-06-07 12:00:00,2025-06-08 00:00:00,UTC+05:30,,,,,,4.0,25,121,85,,,,,,,,,,,,,,
2025-06-06 22:00:00,2025-06-07 12:00:00,UTC+05:30,,,,,,4.0,25,121,85,,,,,,,,,,,,,,
2025-06-05 22:47:27,2025-06-06 22:00:00,UTC+05:30,77,58,116,33.30,95.87,12.9,1871,156,83,2025-06-05 22:47:27,2025-06-06 07:03:58,92,13.9,470,496,247,66,157,26,493,20,94,84
2025-06-04 22:20:12,2025-06-05 22:47:27,UTC+05:30,58,62,101,33.76,97.63,7.6,1800,159,78,2025-06-04 22:20:12,2025-06-05 07:10:23,84,14.6,500,528,323,40,137,28,532,59,94,74
2025-06-04 00:14:17,2025-06-04 22:20:12,UTC+05:30,45,67,92,33.41,93.41,7.6,1871,164,75,2025-06-04 00:14:17,2025-06-04 08:07:56,76,15.0,443,472,262,57,124,29,561,34,93,65
2025-06-02 22:21:50,2025-06-04 00:14:17,UTC+05:30,89,60,128,33.67,95.29,18.3,2726,173,79,2025-06-02 22:21:50,2025-06-03 06:25:30,83,14.2,451,470,328,38,85,19,505,14,95,71
2025-06-01 23:02:57,2025-06-02 22:21:50,UTC+05:30,61,66,101,33.60,94.78,12.8,2350,161,72,2025-06-01 23:02:57,2025-06-02 07:42:54,79,14.4,497,519,263,78,156,22,520,33,95,71
2025-05-31 22:51:31,2025-06-01 23:02:57,UTC+05:30,85,61,123,33.40,93.73,12.2,2321,157,76,2025-05-31 22:51:31,2025-06-01 06:50:27,81,14.5,454,478,284,45,125,24,506,127,95,60
2025-05-30 22:54:58,2025-05-31 22:51:31,UTC+05:30,1,88,22,33.70,77.00,9.0,1991,145,75,2025-05-31 15:19:32,2025-05-31 17:20:04,9,17.7,97,120,53,33,11,23,598,127,83,
2025-05-30 01:10:42,2025-05-30 22:54:58,UTC+05:30,28,69,68,33.00,92.30,17.2,2933,175,84,2025-05-30 01:10:42,2025-05-30 07:23:42,60,15.7,356,371,218,63,75,15,565,78,95,57
2025-05-28 22:19:52,2025-05-30 01:10:42,UTC+05:30,45,65,87,33.30,93.64,12.1,2325,168,78,2025-05-28 22:19:52,2025-05-29 05:44:29,77,14.6,426,442,269,60,97,16,548,77,97,68
2025-05-27 22:35:36,2025-05-28 22:19:52,UTC+05:30,51,62,98,32.86,94.82,6.1,1775,137,69,2025-05-27 22:35:36,2025-05-28 08:04:51,78,14.6,532,569,266,97,169,37,653,127,93,66
2025-05-26 23:15:00,2025-05-27 22:35:36,UTC+05:30,34,65,96,33.30,93.60,18.1,2863,181,84,2025-05-26 23:15:00,2025-05-27 05:00:00,62,15.1,325,345,167,80,78,20,602,111,94,60
2025-05-25 23:16:42,2025-05-26 23:15:00,UTC+05:30,1,78,69,34.50,89.00,18.9,3551,170,85,2025-05-26 18:45:00,2025-05-26 19:45:00,15,16.3,40,60,13,27,0,20,642,111,93,
2025-05-25 00:21:03,2025-05-25 23:16:42,UTC+05:30,46,58,106,33.30,95.59,12.2,1904,150,72,2025-05-25 00:21:03,2025-05-25 07:35:44,80,14.1,402,434,193,76,133,32,600,85,92,81
2025-05-23 22:45:24,2025-05-25 00:21:03,UTC+05:30,85,55,139,33.37,92.33,16.6,2453,161,78,2025-05-23 22:45:24,2025-05-24 06:59:02,81,14.3,472,491,248,90,134,19,605,112,96,70
2025-05-22 23:44:59,2025-05-23 22:45:24,UTC+05:30,87,49,163,32.57,91.46,13.3,2125,163,72,2025-05-22 23:44:59,2025-05-23 06:34:39,74,14.0,369,401,237,27,105,32,594,101,92,67
2025-05-22 00:13:39,2025-05-22 23:44:59,UTC+05:30,48,64,103,33.18,93.00,13.3,2100,172,74,2025-05-22 00:13:39,2025-05-22 07:41:24,74,15.4,428,447,270,44,114,19,632,105,95,65
2025-05-20 23:41:24,2025-05-22 00:13:39,UTC+05:30,90,52,125,33.10,92.00,18.3,2853,182,76,2025-05-20 23:41:24,2025-05-21 07:12:20,77,14.4,418,450,273,32,113,32,582,110,92,55
2025-05-20 01:45:51,2025-05-20 23:41:24,UTC+05:30,88,58,134,33.50,96.86,6.4,1686,154,70,2025-05-20 01:45:51,2025-05-20 08:56:16,69,15.5,378,430,213,60,105,52,600,94,88,49
2025-05-19 03:04:06,2025-05-20 01:45:51,UTC+05:30,56,63,108,34.00,97.42,16.7,2532,165,78,2025-05-19 03:04:06,2025-05-19 11:26:31,71,14.8,465,501,215,83,167,36,655,127,93,28
2025-05-17 23:19:36,2025-05-19 03:04:06,UTC+05:30,85,56,116,33.30,96.22,18.4,3526,193,85,2025-05-17 23:19:36,2025-05-18 06:20:16,80,14.7,381,415,191,70,120,34,599,127,92,85
2025-05-16 23:56:00,2025-05-17 23:19:36,UTC+05:30,78,55,119,33.52,92.25,6.7,1860,154,72,2025-05-16 23:56:00,2025-05-17 06:54:30,77,15.9,378,418,205,65,108,40,613,119,90,85
2025-05-16 00:07:29,2025-05-16 23:56:00,UTC+05:30,78,55,116,33.20,95.23,16.2,2458,158,80,2025-05-16 00:07:29,2025-05-16 06:55:12,79,14.7,360,401,207,51,102,41,546,59,89,76
2025-05-14 22:32:25,2025-05-16 00:07:29,UTC+05:30,96,57,122,33.21,94.70,12.0,2244,155,77,2025-05-14 22:32:25,2025-05-15 06:41:02,87,14.6,455,487,258,74,123,32,548,77,93,85
2025-05-13 22:36:26,2025-05-14 22:32:25,UTC+05:30,84,60,108,33.10,95.00,6.1,1842,160,72,2025-05-13 22:36:26,2025-05-14 06:18:21,83,14.8,438,457,266,55,117,19,558,87,95,79
2025-05-12 22:05:38,2025-05-13 22:36:26,UTC+05:30,87,62,111,32.80,94.40,6.5,1912,150,72,2025-05-12 22:05:38,2025-05-13 05:58:59,77,15.8,454,473,313,46,95,19,590,120,96,70
2025-05-12 00:13:32,2025-05-12 22:05:38,UTC+05:30,93,58,120,33.30,94.14,5.6,1668,156,72,2025-05-12 00:13:32,2025-05-12 07:20:49,76,14.7,401,427,209,94,98,26,588,117,94,62
2025-05-10 22:05:38,2025-05-12 00:13:32,UTC+05:30,79,64,102,33.11,95.86,5.8,1992,170,75,2025-05-10 22:05:38,2025-05-11 05:51:48,74,14.8,439,466,229,83,127,27,622,127,94,49
2025-05-10 02:09:00,2025-05-10 22:05:38,UTC+05:30,60,59,114,33.60,94.50,13.5,1753,158,79,2025-05-10 02:09:00,2025-05-10 06:46:00,50,14.3,261,277,170,56,35,16,539,30,94,45
2025-05-08 21:57:12,2025-05-10 02:09:00,UTC+05:30,77,66,91,32.84,94.47,15.8,2919,166,76,2025-05-08 21:57:12,2025-05-09 07:37:51,84,14.6,554,580,320,83,151,26,602,127,95,
2025-05-08 06:58:32,2025-05-08 21:57:12,UTC+05:30,13,66,113,33.62,,8.4,1280,139,85,2025-05-08 06:58:32,2025-05-08 08:27:56,13,14.1,69,89,34,31,4,20,505,0,77,
2025-05-07 00:00:00,2025-05-08 01:28:32,UTCZ,,,,,,4.0,115,116,79,,,,,,,,,,,,,,
