Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-11-04 21:53:19,2025-11-05 22:04:21,UTC+01:00,2025-11-05 06:44:12,2025-11-05 07:05:04,20,Radfahren,9.1,210.0,181,135,32,20,15,22,4,false
2025-11-03 22:17:18,2025-11-04 21:53:19,UTC+01:00,2025-11-04 16:03:14,2025-11-04 16:58:13,54,Spazieren,5.8,160.0,128,98,35,0,0,0,0,false
2025-11-03 22:17:18,2025-11-04 21:53:19,UTC+01:00,2025-11-04 15:35:53,2025-11-04 15:54:32,18,Radfahren,5.9,119.0,162,116,49,26,7,1,0,false
2025-11-03 22:17:18,2025-11-04 21:53:19,UTC+01:00,2025-11-04 06:45:16,2025-11-04 07:06:06,20,Radfahren,10.3,246.0,182,144,12,20,23,35,8,false
2025-11-02 22:29:14,2025-11-03 22:17:18,UTC+01:00,2025-11-03 14:51:29,2025-11-03 15:08:56,17,Radfahren,5.1,87.0,145,109,69,11,0,0,0,false
2025-11-02 22:29:14,2025-11-03 22:17:18,UTC+01:00,2025-11-03 13:23:26,2025-11-03 14:20:34,57,Spazieren,5.8,178.0,137,96,42,0,0,0,0,false
2025-11-01 23:02:12,2025-11-02 22:29:14,UTC+01:00,2025-11-02 18:45:58,2025-11-02 19:40:09,54,Spazieren,5.5,120.0,140,95,11,0,0,0,0,false
2025-11-01 23:02:12,2025-11-02 22:29:14,UTC+01:00,2025-11-02 10:13:06,2025-11-02 11:27:19,74,Spazieren,5.4,134.0,111,92,2,0,0,0,0,false
2025-10-31 22:24:07,2025-11-01 23:02:12,UTC+01:00,2025-11-01 14:12:00,2025-11-01 14:26:59,14,Spazieren,4.8,76.0,118,110,98,0,0,0,0,false
2025-10-31 22:24:07,2025-11-01 23:02:12,UTC+01:00,2025-11-01 13:40:30,2025-11-01 13:59:59,19,Spazieren,5.0,89.0,127,107,87,0,0,0,0,false
2025-10-31 22:24:07,2025-11-01 23:02:12,UTC+01:00,2025-11-01 10:31:24,2025-11-01 12:35:21,123,Radfahren,19.2,1550.0,181,147,13,17,28,33,8,false
2025-10-30 23:17:36,2025-10-31 22:24:07,UTC+01:00,2025-10-31 13:05:36,2025-10-31 16:02:41,177,Wandern,4.4,231.0,123,78,0,0,0,0,0,false
2025-10-29 22:18:34,2025-10-30 23:17:36,UTC+01:00,2025-10-30 12:54:00,2025-10-30 13:23:59,29,Spazieren,5.6,139.0,138,107,73,1,0,0,0,false
2025-10-28 21:38:59,2025-10-29 22:18:34,UTC+01:00,2025-10-29 16:22:30,2025-10-29 16:40:29,17,Spazieren,4.6,59.0,134,100,44,0,0,0,0,false
2025-10-25 22:33:23,2025-10-26 22:59:56,UTC+01:00,2025-10-26 11:16:30,2025-10-26 11:49:29,32,Spazieren,4.2,46.0,107,88,1,0,0,0,0,false
2025-10-24 21:57:50,2025-10-25 23:33:23,UTC+02:00,2025-10-25 18:03:00,2025-10-25 18:28:29,25,Spazieren,4.9,76.0,123,99,33,0,0,0,0,false
2025-10-24 21:57:50,2025-10-25 23:33:23,UTC+02:00,2025-10-25 12:06:52,2025-10-25 12:11:41,4,Radfahren,5.2,47.0,174,134,15,27,24,23,1,false
2025-10-24 21:57:50,2025-10-25 23:33:23,UTC+02:00,2025-10-25 11:56:00,2025-10-25 12:01:00,5,Radfahren,5.0,48.0,166,133,28,40,18,14,0,false
2025-10-23 22:15:49,2025-10-24 21:57:50,UTC+02:00,2025-10-24 17:07:30,2025-10-24 17:37:29,29,Spazieren,5.0,91.0,130,99,36,0,0,0,0,false
2025-10-22 21:06:46,2025-10-23 22:15:49,UTC+02:00,2025-10-23 15:19:19,2025-10-23 15:38:30,19,Radfahren,10.3,226.0,194,144,16,20,16,33,11,false
2025-10-22 21:06:46,2025-10-23 22:15:49,UTC+02:00,2025-10-23 06:51:57,2025-10-23 07:14:07,22,Radfahren,9.5,211.0,177,132,29,6,11,38,1,false
2025-10-21 21:55:42,2025-10-22 21:06:46,UTC+02:00,2025-10-22 16:10:53,2025-10-22 17:01:18,50,Spazieren,5.9,165.0,123,101,44,0,0,0,0,false
2025-10-21 21:55:42,2025-10-22 21:06:46,UTC+02:00,2025-10-22 15:33:27,2025-10-22 15:57:37,24,Radfahren,10.0,229.0,184,132,24,10,12,30,7,false
2025-10-21 21:55:42,2025-10-22 21:06:46,UTC+02:00,2025-10-22 06:45:45,2025-10-22 07:07:41,21,Radfahren,10.6,240.0,178,140,30,13,5,44,3,false
2025-10-20 21:42:41,2025-10-21 21:55:42,UTC+02:00,2025-10-21 15:51:43,2025-10-21 16:38:39,46,Spazieren,6.7,229.0,131,109,85,0,0,0,0,false
2025-10-20 21:42:41,2025-10-21 21:55:42,UTC+02:00,2025-10-21 15:31:48,2025-10-21 15:49:09,17,Radfahren,8.6,174.0,174,135,38,13,14,26,3,false
2025-10-20 21:42:41,2025-10-21 21:55:42,UTC+02:00,2025-10-21 06:52:21,2025-10-21 07:11:11,18,Radfahren,4.7,63.0,130,100,56,0,0,0,0,false
2025-10-19 22:09:06,2025-10-20 21:42:41,UTC+02:00,2025-10-20 16:03:22,2025-10-20 16:53:20,49,Spazieren,6.2,194.0,135,104,58,0,0,0,0,false
2025-10-19 22:09:06,2025-10-20 21:42:41,UTC+02:00,2025-10-20 15:35:00,2025-10-20 15:54:30,19,Radfahren,6.4,130.0,170,118,41,17,16,4,0,false
2025-10-19 22:09:06,2025-10-20 21:42:41,UTC+02:00,2025-10-20 06:43:22,2025-10-20 07:04:44,21,Radfahren,5.4,109.0,138,110,75,6,0,0,0,false
2025-10-18 23:47:34,2025-10-19 22:09:06,UTC+02:00,2025-10-19 16:45:00,2025-10-19 17:45:00,60,Bowling,1.5,74.0,104,77,0,0,0,0,0,false
2025-10-18 23:47:34,2025-10-19 22:09:06,UTC+02:00,2025-10-19 14:28:23,2025-10-19 15:45:04,76,Spazieren,5.3,157.0,131,89,14,0,0,0,0,false
2025-10-15 22:10:56,2025-10-16 22:33:59,UTC+02:00,2025-10-16 15:47:46,2025-10-16 16:33:24,45,Spazieren,6.5,224.0,136,109,89,0,0,0,0,false
2025-10-15 22:10:56,2025-10-16 22:33:59,UTC+02:00,2025-10-16 15:29:12,2025-10-16 15:47:26,18,Radfahren,4.7,62.0,135,101,51,0,0,0,0,false
2025-10-15 22:10:56,2025-10-16 22:33:59,UTC+02:00,2025-10-16 06:53:46,2025-10-16 07:15:07,21,Radfahren,11.3,271.0,174,148,18,7,22,51,0,false
2025-10-14 21:58:25,2025-10-15 22:10:56,UTC+02:00,2025-10-15 15:58:30,2025-10-15 16:31:29,32,Spazieren,5.2,107.0,132,101,41,0,0,0,0,false
2025-10-13 22:00:23,2025-10-14 21:58:25,UTC+02:00,2025-10-14 15:32:27,2025-10-14 15:52:04,19,Radfahren,4.7,64.0,125,101,55,0,0,0,0,false
2025-10-13 22:00:23,2025-10-14 21:58:25,UTC+02:00,2025-10-14 06:56:57,2025-10-14 07:28:07,31,Radfahren,5.3,111.0,134,102,47,0,0,0,0,false
2025-10-11 22:38:20,2025-10-12 22:23:21,UTC+02:00,2025-10-12 12:24:00,2025-10-12 13:08:59,44,Spazieren,6.3,202.0,128,107,89,0,0,0,0,false
2025-10-11 22:38:20,2025-10-12 22:23:21,UTC+02:00,2025-10-12 10:54:53,2025-10-12 11:02:25,7,Radfahren,4.2,23.0,119,100,47,0,0,0,0,false
2025-10-11 22:38:20,2025-10-12 22:23:21,UTC+02:00,2025-10-12 09:06:38,2025-10-12 09:14:18,7,Radfahren,4.5,45.0,134,115,88,3,0,0,0,false
2025-10-10 21:44:17,2025-10-11 22:38:20,UTC+02:00,2025-10-11 15:00:00,2025-10-11 16:30:00,90,Kochen,0.1,111.0,107,70,0,0,0,0,0,false
2025-10-10 21:44:17,2025-10-11 22:38:20,UTC+02:00,2025-10-11 13:28:30,2025-10-11 13:43:29,14,Spazieren,4.7,68.0,128,108,88,0,0,0,0,false
2025-10-10 21:44:17,2025-10-11 22:38:20,UTC+02:00,2025-10-11 09:58:44,2025-10-11 10:27:01,28,Spazieren,5.3,116.0,123,105,79,0,0,0,0,false
2025-10-09 22:19:15,2025-10-10 21:44:17,UTC+02:00,2025-10-10 14:25:59,2025-10-10 15:11:41,45,Spazieren,6.6,222.0,130,109,87,0,0,0,0,false
2025-10-09 22:19:15,2025-10-10 21:44:17,UTC+02:00,2025-10-10 14:03:38,2025-10-10 14:21:59,18,Radfahren,6.5,139.0,162,123,46,19,22,1,0,false
2025-10-09 22:19:15,2025-10-10 21:44:17,UTC+02:00,2025-10-10 06:51:28,2025-10-10 07:13:01,21,Radfahren,10.7,263.0,175,146,17,11,26,44,1,false
2025-10-08 21:55:44,2025-10-09 22:19:15,UTC+02:00,2025-10-09 16:39:12,2025-10-09 17:24:56,45,Spazieren,6.3,205.0,124,107,86,0,0,0,0,false
2025-10-08 21:55:44,2025-10-09 22:19:15,UTC+02:00,2025-10-09 16:16:20,2025-10-09 16:28:08,11,Radfahren,7.3,124.0,173,137,16,16,24,32,0,false
2025-10-08 21:55:44,2025-10-09 22:19:15,UTC+02:00,2025-10-09 15:29:00,2025-10-09 15:42:00,13,Radfahren,7.0,129.0,166,134,25,18,41,9,0,false
2025-10-08 21:55:44,2025-10-09 22:19:15,UTC+02:00,2025-10-09 14:58:00,2025-10-09 15:09:00,11,Radfahren,4.6,55.0,144,109,64,11,0,0,0,false
2025-10-08 21:55:44,2025-10-09 22:19:15,UTC+02:00,2025-10-09 06:40:30,2025-10-09 07:01:01,20,Radfahren,10.2,241.0,175,144,21,11,25,42,0,false
2025-10-07 22:04:11,2025-10-08 21:55:44,UTC+02:00,2025-10-08 15:25:30,2025-10-08 16:13:29,47,Spazieren,6.0,180.0,125,103,63,0,0,0,0,false
2025-10-03 22:34:33,2025-10-05 02:48:35,UTC+02:00,2025-10-05 00:33:00,2025-10-05 01:43:29,70,Tanzen,9.5,423.0,166,115,78,9,3,1,0,false
2025-10-02 23:19:32,2025-10-03 22:34:33,UTC+02:00,2025-10-03 15:28:30,2025-10-03 16:16:29,47,Spazieren,4.7,88.0,114,91,8,0,0,0,0,false
2025-10-01 22:25:01,2025-10-02 23:19:32,UTC+02:00,2025-10-02 12:04:30,2025-10-02 12:43:29,38,Spazieren,5.8,162.0,131,105,78,0,0,0,0,false
2025-09-30 22:04:29,2025-10-01 22:25:01,UTC+02:00,2025-10-01 11:57:00,2025-10-01 12:40:29,43,Spazieren,6.1,185.0,136,106,86,1,0,0,0,false
2025-09-29 22:06:57,2025-09-30 22:04:29,UTC+02:00,2025-09-30 12:16:30,2025-09-30 13:02:59,46,Spazieren,6.0,175.0,128,103,79,0,0,0,0,false
2025-09-27 23:09:53,2025-09-28 21:20:54,UTC+02:00,2025-09-28 16:41:09,2025-09-28 17:38:25,57,Spazieren,4.8,94.0,117,91,10,0,0,0,0,false
2025-09-27 00:09:51,2025-09-27 23:09:53,UTC+02:00,2025-09-27 14:14:48,2025-09-27 14:59:37,44,Spazieren,5.8,158.0,134,100,58,0,0,0,0,false
2025-09-23 21:37:02,2025-09-24 21:56:34,UTC+02:00,2025-09-24 19:05:41,2025-09-24 19:41:03,35,Spazieren,5.2,110.0,128,99,55,0,0,0,0,false
2025-09-23 21:37:02,2025-09-24 21:56:34,UTC+02:00,2025-09-24 15:38:45,2025-09-24 15:58:09,19,Radfahren,8.2,197.0,171,135,17,38,31,10,0,false
2025-09-23 21:37:02,2025-09-24 21:56:34,UTC+02:00,2025-09-24 06:49:54,2025-09-24 07:10:54,20,Radfahren,4.6,59.0,131,97,46,0,0,0,0,false
2025-09-22 22:23:22,2025-09-23 21:37:02,UTC+02:00,2025-09-23 16:27:01,2025-09-23 17:19:05,52,Spazieren,5.8,150.0,124,98,39,0,0,0,0,false
2025-09-22 22:23:22,2025-09-23 21:37:02,UTC+02:00,2025-09-23 15:34:00,2025-09-23 15:52:46,18,Radfahren,4.3,37.0,112,91,23,0,0,0,0,false
2025-09-22 22:23:22,2025-09-23 21:37:02,UTC+02:00,2025-09-23 12:44:43,2025-09-23 12:52:30,7,Spazieren,4.1,18.0,107,94,14,0,0,0,0,false
2025-09-22 22:23:22,2025-09-23 21:37:02,UTC+02:00,2025-09-23 06:41:27,2025-09-23 07:01:24,19,Radfahren,5.4,112.0,147,111,86,6,0,0,0,false
2025-09-20 23:05:18,2025-09-21 22:09:19,UTC+02:00,2025-09-21 15:56:10,2025-09-21 16:22:25,26,Spazieren,4.1,35.0,105,86,1,0,0,0,0,false
2025-09-20 23:05:18,2025-09-21 22:09:19,UTC+02:00,2025-09-21 14:57:26,2025-09-21 15:23:02,25,Spazieren,4.4,50.0,116,92,18,0,0,0,0,false
2025-09-19 23:07:46,2025-09-20 23:05:18,UTC+02:00,2025-09-20 12:13:00,2025-09-20 12:46:00,33,Kochen,0.0,41.0,114,71,0,0,0,0,0,false
2025-09-18 23:02:36,2025-09-19 23:07:46,UTC+02:00,2025-09-19 15:23:28,2025-09-19 15:41:00,17,Radfahren,6.0,136.0,143,122,62,35,0,0,0,false
2025-09-18 23:02:36,2025-09-19 23:07:46,UTC+02:00,2025-09-19 06:57:02,2025-09-19 07:20:40,23,Radfahren,10.7,268.0,170,141,15,14,23,41,0,false
2025-09-17 22:14:06,2025-09-18 23:02:36,UTC+02:00,2025-09-18 15:26:40,2025-09-18 16:17:36,50,Spazieren,5.1,106.0,120,92,13,0,0,0,0,false
2025-09-16 21:57:04,2025-09-17 22:14:06,UTC+02:00,2025-09-17 15:23:39,2025-09-17 15:40:02,16,Radfahren,6.8,133.0,162,123,38,10,30,4,0,false
2025-09-16 21:57:04,2025-09-17 22:14:06,UTC+02:00,2025-09-17 06:56:50,2025-09-17 07:17:51,21,Radfahren,9.7,248.0,166,143,7,20,60,12,0,false
2025-09-15 22:08:32,2025-09-16 21:57:04,UTC+02:00,2025-09-16 19:46:14,2025-09-16 20:00:38,14,Radfahren,5.1,80.0,148,110,58,15,0,0,0,false
2025-09-15 22:08:32,2025-09-16 21:57:04,UTC+02:00,2025-09-16 16:02:51,2025-09-16 16:15:31,12,Radfahren,5.9,111.0,148,127,53,46,1,0,0,false
2025-09-15 22:08:32,2025-09-16 21:57:04,UTC+02:00,2025-09-16 15:11:25,2025-09-16 15:29:57,18,Radfahren,7.7,166.0,176,127,40,15,18,15,1,false
2025-09-15 22:08:32,2025-09-16 21:57:04,UTC+02:00,2025-09-16 12:39:33,2025-09-16 12:47:24,7,Spazieren,4.2,25.0,112,98,30,0,0,0,0,false
2025-09-15 22:08:32,2025-09-16 21:57:04,UTC+02:00,2025-09-16 06:51:18,2025-09-16 07:13:44,22,Radfahren,7.8,174.0,168,122,47,10,13,13,0,false
2025-09-14 22:22:53,2025-09-15 22:08:32,UTC+02:00,2025-09-15 16:27:46,2025-09-15 17:26:51,59,Spazieren,4.9,120.0,122,89,19,0,0,0,0,false
2025-09-14 01:18:36,2025-09-14 22:22:53,UTC+02:00,2025-09-14 17:05:10,2025-09-14 18:02:12,57,Spazieren,5.5,135.0,115,93,14,0,0,0,0,false
2025-09-11 22:30:29,2025-09-12 23:01:00,UTC+02:00,2025-09-12 17:32:26,2025-09-12 18:00:11,27,Spazieren,4.6,65.0,112,90,8,0,0,0,0,false
2025-09-11 22:30:29,2025-09-12 23:01:00,UTC+02:00,2025-09-12 16:55:26,2025-09-12 17:12:23,16,Spazieren,4.6,61.0,123,99,48,0,0,0,0,false
2025-09-11 22:30:29,2025-09-12 23:01:00,UTC+02:00,2025-09-12 15:55:33,2025-09-12 16:12:04,16,Radfahren,7.0,153.0,166,130,38,32,22,5,0,false
2025-09-11 22:30:29,2025-09-12 23:01:00,UTC+02:00,2025-09-12 06:53:21,2025-09-12 07:12:40,19,Radfahren,10.5,238.0,172,145,12,11,24,49,0,false
2025-09-10 21:58:26,2025-09-11 22:30:29,UTC+02:00,2025-09-11 18:56:42,2025-09-11 19:47:15,50,Spazieren,5.8,148.0,119,97,27,0,0,0,0,false
2025-09-10 21:58:26,2025-09-11 22:30:29,UTC+02:00,2025-09-11 16:01:09,2025-09-11 16:22:46,21,Radfahren,7.5,169.0,168,122,43,20,14,11,0,false
2025-09-10 21:58:26,2025-09-11 22:30:29,UTC+02:00,2025-09-11 06:49:05,2025-09-11 07:10:43,21,Radfahren,4.8,69.0,141,97,37,3,0,0,0,false
2025-09-09 21:56:25,2025-09-10 21:58:26,UTC+02:00,2025-09-10 14:57:20,2025-09-10 15:17:41,20,Radfahren,10.0,226.0,176,139,21,21,13,35,3,false
2025-09-09 21:56:25,2025-09-10 21:58:26,UTC+02:00,2025-09-10 08:28:23,2025-09-10 08:44:49,16,Radfahren,5.9,115.0,172,118,52,25,5,2,0,false
2025-09-08 21:34:19,2025-09-09 21:56:25,UTC+02:00,2025-09-09 15:40:00,2025-09-09 15:53:00,13,Spazieren,4.3,28.0,111,93,9,0,0,0,0,false
2025-09-08 21:34:19,2025-09-09 21:56:25,UTC+02:00,2025-09-09 07:03:19,2025-09-09 07:15:03,11,Spazieren,4.5,48.0,125,102,71,0,0,0,0,false
2025-09-07 21:49:47,2025-09-08 21:34:19,UTC+02:00,2025-09-08 15:36:12,2025-09-08 15:54:46,18,Radfahren,8.5,187.0,166,134,23,15,36,16,0,false
2025-09-07 21:49:47,2025-09-08 21:34:19,UTC+02:00,2025-09-08 06:52:44,2025-09-08 07:13:25,20,Radfahren,9.2,216.0,170,136,18,16,37,21,0,false
2025-09-06 23:06:55,2025-09-07 21:49:47,UTC+02:00,2025-09-07 20:34:20,2025-09-07 21:17:25,43,Spazieren,6.1,180.0,132,103,60,0,0,0,0,false
2025-09-06 23:06:55,2025-09-07 21:49:47,UTC+02:00,2025-09-07 18:28:40,2025-09-07 19:04:38,35,Spazieren,6.0,167.0,125,107,60,0,0,0,0,false
2025-09-06 23:06:55,2025-09-07 21:49:47,UTC+02:00,2025-09-07 16:51:42,2025-09-07 17:21:47,30,Laufen,14.1,443.0,185,158,5,4,9,75,7,false
2025-09-06 23:06:55,2025-09-07 21:49:47,UTC+02:00,2025-09-07 10:40:00,2025-09-07 12:40:00,120,Kochen,4.2,155.0,124,76,0,0,0,0,0,false
2025-09-05 22:31:23,2025-09-06 23:06:55,UTC+02:00,2025-09-06 13:30:51,2025-09-06 16:06:35,155,Wandern mit Rucksack,10.2,544.0,161,100,39,2,1,0,0,false
2025-09-05 22:31:23,2025-09-06 23:06:55,UTC+02:00,2025-09-06 11:40:22,2025-09-06 13:03:42,83,Wandern mit Rucksack,7.5,310.0,145,100,44,5,0,0,0,false
2025-09-03 21:57:19,2025-09-04 21:43:20,UTC+02:00,2025-09-04 18:56:16,2025-09-04 20:13:10,76,Spazieren,5.0,113.0,108,91,0,0,0,0,0,false
2025-09-03 21:57:19,2025-09-04 21:43:20,UTC+02:00,2025-09-04 16:04:24,2025-09-04 16:21:28,17,Radfahren,8.7,187.0,170,139,26,15,18,38,0,false
2025-09-03 21:57:19,2025-09-04 21:43:20,UTC+02:00,2025-09-04 06:53:09,2025-09-04 07:12:03,18,Radfahren,9.9,228.0,169,145,13,18,20,46,0,false
2025-09-02 22:08:16,2025-09-03 21:57:19,UTC+02:00,2025-09-03 17:24:32,2025-09-03 18:29:46,65,Spazieren,6.6,226.0,124,102,43,0,0,0,0,false
2025-09-02 22:08:16,2025-09-03 21:57:19,UTC+02:00,2025-09-03 15:32:18,2025-09-03 15:48:04,15,Radfahren,8.6,173.0,171,140,16,17,23,35,0,false
2025-09-02 22:08:16,2025-09-03 21:57:19,UTC+02:00,2025-09-03 07:00:28,2025-09-03 07:16:55,16,Radfahren,4.8,69.0,143,106,60,5,0,0,0,false
2025-09-01 22:17:15,2025-09-02 22:08:16,UTC+02:00,2025-09-02 17:54:03,2025-09-02 19:09:24,75,Spazieren,6.1,205.0,121,97,29,0,0,0,0,false
2025-08-31 21:43:12,2025-09-01 22:17:15,UTC+02:00,2025-09-01 20:01:24,2025-09-01 20:13:32,12,Radfahren,8.4,150.0,180,147,19,14,21,35,10,false
2025-08-31 21:43:12,2025-09-01 22:17:15,UTC+02:00,2025-09-01 14:45:56,2025-09-01 15:00:56,15,Radfahren,9.7,183.0,175,147,19,11,11,50,5,false
2025-08-31 21:43:12,2025-09-01 22:17:15,UTC+02:00,2025-09-01 14:20:41,2025-09-01 14:45:39,24,Radfahren,11.4,279.0,178,141,31,9,11,38,6,false
2025-08-31 21:43:12,2025-09-01 22:17:15,UTC+02:00,2025-09-01 12:43:49,2025-09-01 12:50:46,6,Spazieren,4.2,17.0,115,98,19,0,0,0,0,false
2025-08-31 01:02:59,2025-08-31 21:43:12,UTC+02:00,2025-08-31 12:31:28,2025-08-31 12:42:31,11,Spazieren,0.6,14.0,101,86,0,0,0,0,0,false
2025-08-31 01:02:59,2025-08-31 21:43:12,UTC+02:00,2025-08-31 10:27:10,2025-08-31 12:24:01,116,Spazieren,5.5,213.0,117,88,12,0,0,0,0,false
2025-08-31 01:02:59,2025-08-31 21:43:12,UTC+02:00,2025-08-31 08:42:48,2025-08-31 08:54:06,11,Spazieren,4.3,32.0,125,99,35,0,0,0,0,false
2025-08-29 22:22:31,2025-08-31 01:02:59,UTC+02:00,2025-08-30 17:07:50,2025-08-30 17:27:47,19,Spazieren,4.3,34.0,113,93,7,0,0,0,0,false
2025-08-28 22:14:59,2025-08-29 22:22:31,UTC+02:00,2025-08-29 07:08:57,2025-08-29 07:26:36,17,Radfahren,11.2,236.0,174,152,14,0,11,69,3,false
2025-08-27 21:48:57,2025-08-28 22:14:59,UTC+02:00,2025-08-28 15:39:27,2025-08-28 15:57:29,18,Radfahren,7.9,167.0,168,132,39,13,22,19,0,false
2025-08-27 21:48:57,2025-08-28 22:14:59,UTC+02:00,2025-08-28 06:48:56,2025-08-28 07:08:20,19,Radfahren,8.8,216.0,164,141,16,26,52,6,0,false
2025-08-26 21:49:25,2025-08-27 21:48:57,UTC+02:00,2025-08-27 15:44:44,2025-08-27 16:00:39,15,Radfahren,7.5,148.0,165,132,33,15,20,22,0,false
2025-08-26 21:49:25,2025-08-27 21:48:57,UTC+02:00,2025-08-27 06:44:55,2025-08-27 07:03:49,18,Radfahren,10.7,238.0,174,148,12,13,14,57,1,false
2025-08-25 22:23:22,2025-08-26 21:49:25,UTC+02:00,2025-08-26 17:47:24,2025-08-26 18:42:56,55,Spazieren,5.2,98.0,107,95,0,0,0,0,0,false
2025-08-25 22:23:22,2025-08-26 21:49:25,UTC+02:00,2025-08-26 16:09:05,2025-08-26 16:23:46,14,Radfahren,10.4,195.0,186,152,10,8,16,26,34,false
2025-08-25 22:23:22,2025-08-26 21:49:25,UTC+02:00,2025-08-26 06:51:48,2025-08-26 07:11:56,20,Radfahren,5.0,77.0,155,104,36,7,1,0,0,false
2025-08-24 21:28:32,2025-08-25 22:23:22,UTC+02:00,2025-08-25 15:34:09,2025-08-25 15:52:30,18,Radfahren,6.8,141.0,166,124,45,16,12,10,0,false
2025-08-24 21:28:32,2025-08-25 22:23:22,UTC+02:00,2025-08-25 06:43:11,2025-08-25 07:01:25,18,Radfahren,4.9,79.0,158,107,77,0,1,0,0,false
2025-08-23 23:41:59,2025-08-24 21:28:32,UTC+02:00,2025-08-24 15:27:15,2025-08-24 16:33:23,66,Radfahren,12.2,545.0,171,127,30,37,17,2,0,false
2025-08-23 23:41:59,2025-08-24 21:28:32,UTC+02:00,2025-08-24 13:57:32,2025-08-24 15:00:56,63,Radfahren,17.2,885.0,178,155,1,3,26,64,2,false
2025-08-22 22:17:57,2025-08-23 23:41:59,UTC+02:00,2025-08-23 18:54:00,2025-08-23 19:11:59,17,Spazieren,4.3,33.0,116,95,6,0,0,0,0,false
2025-08-22 22:17:57,2025-08-23 23:41:59,UTC+02:00,2025-08-23 14:15:00,2025-08-23 14:43:00,28,Spazieren,4.7,64.0,115,97,14,0,0,0,0,false
2025-08-21 23:09:54,2025-08-22 22:17:57,UTC+02:00,2025-08-22 11:12:28,2025-08-22 11:48:57,36,Spazieren,4.3,52.0,112,90,1,0,0,0,0,false
2025-08-21 23:09:54,2025-08-22 22:17:57,UTC+02:00,2025-08-22 10:27:42,2025-08-22 10:45:01,17,Spazieren,4.5,42.0,116,99,18,0,0,0,0,false
2025-08-20 22:34:53,2025-08-21 23:09:54,UTC+02:00,2025-08-21 17:08:38,2025-08-21 17:14:07,5,Spazieren,4.4,35.0,131,119,100,0,0,0,0,false
2025-08-20 22:34:53,2025-08-21 23:09:54,UTC+02:00,2025-08-21 16:32:23,2025-08-21 17:02:39,30,Laufen,16.0,512.0,188,170,1,1,5,18,75,false
2025-08-19 22:02:52,2025-08-20 22:34:53,UTC+02:00,2025-08-20 17:40:11,2025-08-20 18:04:24,24,Spazieren,4.4,49.0,121,92,29,0,0,0,0,false
2025-08-16 22:28:02,2025-08-17 23:32:48,UTC+02:00,2025-08-17 19:17:13,2025-08-17 19:45:30,28,Spazieren,4.2,50.0,124,86,14,0,0,0,0,false
2025-08-15 22:04:58,2025-08-16 22:28:02,UTC+02:00,2025-08-16 19:58:32,2025-08-16 21:03:53,65,Spazieren,0.0,80.0,99,76,0,0,0,0,0,false
2025-08-15 22:04:58,2025-08-16 22:28:02,UTC+02:00,2025-08-16 17:00:00,2025-08-16 18:15:00,75,Spazieren,4.1,102.0,126,79,4,0,0,0,0,false
2025-08-14 21:46:57,2025-08-15 22:04:58,UTC+02:00,2025-08-15 17:40:00,2025-08-15 19:30:00,110,Spazieren,4.3,148.0,135,84,3,0,0,0,0,false
2025-08-14 21:46:57,2025-08-15 22:04:58,UTC+02:00,2025-08-15 15:02:34,2025-08-15 17:04:25,121,Spazieren,0.9,150.0,108,82,0,0,0,0,0,false
2025-08-13 22:17:55,2025-08-14 21:46:57,UTC+02:00,2025-08-14 16:50:42,2025-08-14 17:29:35,38,Laufen,16.5,623.0,187,166,1,0,2,57,40,false
2025-08-13 22:17:55,2025-08-14 21:46:57,UTC+02:00,2025-08-14 11:22:51,2025-08-14 12:43:49,80,Spazieren,4.2,105.0,116,82,2,0,0,0,0,false
2025-08-12 22:16:22,2025-08-13 22:17:55,UTC+02:00,2025-08-13 12:20:39,2025-08-13 13:40:46,80,Wandern mit Rucksack,11.0,439.0,162,114,46,10,11,3,0,false
2025-08-12 22:16:22,2025-08-13 22:17:55,UTC+02:00,2025-08-13 10:24:52,2025-08-13 11:13:16,48,Spazieren,5.3,120.0,136,97,36,0,0,0,0,false
2025-08-12 22:16:22,2025-08-13 22:17:55,UTC+02:00,2025-08-13 09:38:31,2025-08-13 10:23:41,45,Wandern mit Rucksack,8.5,244.0,181,113,54,7,4,7,2,false
2025-08-11 21:52:21,2025-08-12 22:16:22,UTC+02:00,2025-08-12 11:04:56,2025-08-12 13:21:24,136,Wandern,8.0,397.0,143,97,33,3,0,0,0,false
2025-08-10 22:26:17,2025-08-11 21:52:21,UTC+02:00,2025-08-11 09:26:20,2025-08-11 09:57:47,31,Spazieren,4.4,56.0,114,90,10,0,0,0,0,false
2025-08-10 22:26:17,2025-08-11 21:52:21,UTC+02:00,2025-08-11 08:39:42,2025-08-11 08:47:45,8,Spazieren,3.4,12.0,119,90,9,0,0,0,0,false
2025-08-09 22:29:46,2025-08-10 22:26:17,UTC+02:00,2025-08-10 12:20:24,2025-08-10 14:08:13,107,Wandern mit Rucksack,11.8,687.0,164,116,83,10,2,1,0,false
2025-08-09 22:29:46,2025-08-10 22:26:17,UTC+02:00,2025-08-10 08:33:02,2025-08-10 11:58:50,205,Wandern mit Rucksack,16.1,1312.0,169,116,45,15,9,5,0,false
