Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-08-16 22:28:02,2025-08-17 23:32:48,UTC+02:00,2025-08-16 22:28:02,2025-08-17 06:51:33,98,14.9,475,493,268,66,141,18,473,14,96,90,false
2025-08-15 22:04:58,2025-08-16 22:28:02,UTC+02:00,2025-08-15 22:04:58,2025-08-16 06:25:00,97,14.5,480,498,257,92,131,18,502,42,96,90,false
2025-08-14 21:46:57,2025-08-15 22:04:58,UTC+02:00,2025-08-14 21:46:57,2025-08-15 06:41:59,85,15.3,469,522,250,94,125,53,535,26,90,84,false
2025-08-13 22:17:55,2025-08-14 21:46:57,UTC+02:00,2025-08-13 22:17:55,2025-08-14 07:25:56,89,14.3,481,545,298,60,123,64,522,37,88,85,false
2025-08-12 22:16:22,2025-08-13 22:17:55,UTC+02:00,2025-08-12 22:16:22,2025-08-13 06:10:53,92,14.7,442,471,241,74,127,29,499,34,93,90,false
2025-08-11 21:52:21,2025-08-12 22:16:22,UTC+02:00,2025-08-11 21:52:21,2025-08-12 06:59:22,85,14.6,515,545,299,71,145,30,568,103,94,85,false
2025-08-10 22:26:17,2025-08-11 21:52:21,UTC+02:00,2025-08-10 22:26:17,2025-08-11 05:53:48,81,14.7,392,432,195,89,108,40,599,82,91,87,false
2025-08-09 22:29:46,2025-08-10 22:26:17,UTC+02:00,2025-08-09 22:29:46,2025-08-10 06:14:47,85,14.4,422,458,160,97,165,36,551,28,92,84,false
2025-08-08 21:37:45,2025-08-09 22:29:46,UTC+02:00,2025-08-08 21:37:45,2025-08-09 06:40:16,79,14.1,424,532,203,100,121,108,481,20,80,86,false
2025-08-07 21:54:43,2025-08-08 21:37:45,UTC+02:00,2025-08-07 21:54:43,2025-08-08 07:17:44,78,15.5,520,554,261,106,153,34,560,58,93,82,false
2025-08-06 21:53:12,2025-08-07 21:54:43,UTC+02:00,2025-08-06 21:53:12,2025-08-07 05:59:13,84,14.7,447,473,227,71,149,26,537,46,95,78,false
2025-08-05 23:31:39,2025-08-06 21:53:12,UTC+02:00,2025-08-05 23:31:39,2025-08-06 06:26:10,82,15.3,379,408,197,57,125,29,471,0,92,73,false
2025-08-04 21:45:07,2025-08-05 23:31:39,UTC+02:00,2025-08-04 21:45:07,2025-08-05 06:46:39,84,14.5,461,533,262,118,81,72,460,0,86,76,false
2025-08-03 21:33:05,2025-08-04 21:45:07,UTC+02:00,2025-08-03 21:33:05,2025-08-04 07:59:36,85,14.7,547,612,275,121,151,65,490,30,89,68,false
2025-08-02 23:02:35,2025-08-03 21:33:05,UTC+02:00,2025-08-02 23:02:35,2025-08-03 08:04:03,79,15.2,505,541,275,96,134,36,565,101,95,69,false
2025-08-01 23:27:31,2025-08-02 23:02:35,UTC+02:00,2025-08-01 23:27:31,2025-08-02 06:21:02,77,15.1,364,392,132,129,103,28,568,109,93,82,false
2025-08-01 00:38:14,2025-08-01 23:27:31,UTC+02:00,2025-08-01 00:38:14,2025-08-01 06:27:46,68,14.4,297,349,112,120,65,52,516,42,87,68,false
2025-07-30 21:41:44,2025-08-01 00:38:14,UTC+02:00,2025-07-30 21:41:44,2025-07-31 06:20:44,91,14.2,466,518,232,59,175,52,532,24,97,90,false
2025-07-29 22:00:57,2025-07-30 21:41:44,UTC+02:00,2025-07-29 22:00:57,2025-07-30 06:20:16,92,14.1,443,499,272,66,105,56,481,0,89,87,false
2025-07-28 21:59:15,2025-07-29 22:00:57,UTC+02:00,2025-07-28 21:59:15,2025-07-29 06:17:03,91,14.0,467,497,240,127,100,30,463,3,95,79,false
2025-07-27 21:52:50,2025-07-28 21:59:15,UTC+02:00,2025-07-27 21:52:50,2025-07-28 06:24:21,87,14.0,471,504,279,89,103,33,476,16,93,73,false
2025-07-26 23:15:22,2025-07-27 21:52:50,UTC+02:00,2025-07-26 23:15:22,2025-07-27 07:43:03,90,14.3,470,507,217,114,139,37,495,4,93,81,false
2025-07-25 23:03:57,2025-07-26 23:15:22,UTC+02:00,2025-07-25 23:03:57,2025-07-26 08:26:58,83,15.0,533,554,230,121,182,21,542,50,96,,false
2025-07-24 22:18:55,2025-07-25 23:03:57,UTC+02:00,2025-07-24 22:18:55,2025-07-25 06:13:26,84,14.2,433,472,152,81,200,39,534,0,93,,false
