Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-10-16 22:33:59,2025-10-18 01:03:33,UTC+02:00,84,49,96,34.00,97.25,7.9,2176,136,64,2025-10-16 22:33:59,2025-10-17 06:19:59,87,14.3,403,466,199,124,80,63,484,3,88,93
2025-10-15 22:10:56,2025-10-16 22:33:59,UTC+02:00,67,51,88,33.52,97.91,13.1,2300,174,64,2025-10-15 22:10:56,2025-10-16 06:31:28,99,14.1,458,484,233,82,143,26,464,3,95,95
2025-10-14 21:58:25,2025-10-15 22:10:56,UTC+02:00,51,53,78,34.04,95.79,7.0,1950,132,62,2025-10-14 21:58:25,2025-10-15 06:29:57,99,14.1,474,510,227,91,156,36,480,17,93,91
2025-10-13 22:00:23,2025-10-14 21:58:25,UTC+02:00,79,51,95,34.25,96.67,8.1,2014,136,64,2025-10-13 22:00:23,2025-10-14 06:29:24,93,14.2,460,508,250,126,84,48,487,25,90,87
2025-10-12 22:23:21,2025-10-13 22:00:23,UTC+02:00,88,48,99,34.49,98.14,7.2,1932,146,62,2025-10-12 22:23:21,2025-10-13 06:23:52,90,14.0,432,463,244,81,107,31,471,0,93,84
2025-10-11 22:38:20,2025-10-12 22:23:21,UTC+02:00,58,50,81,33.76,93.81,11.1,2243,168,65,2025-10-11 22:38:20,2025-10-12 07:26:21,93,14.2,465,519,260,68,137,54,464,0,89,82
2025-10-10 21:44:17,2025-10-11 22:38:20,UTC+02:00,70,53,91,34.18,96.83,8.7,2117,134,64,2025-10-10 21:44:17,2025-10-11 08:03:02,86,14.3,539,618,282,71,186,79,523,34,87,77
2025-10-09 22:19:15,2025-10-10 21:44:17,UTC+02:00,86,52,102,33.49,97.67,14.4,2489,175,66,2025-10-09 22:19:15,2025-10-10 06:29:46,93,14.6,437,480,284,72,81,43,491,0,90,92
2025-10-08 21:55:44,2025-10-09 22:19:15,UTC+02:00,82,53,95,34.56,97.33,14.8,2553,175,68,2025-10-08 21:55:44,2025-10-09 06:20:01,94,13.9,477,504,269,88,120,27,468,6,94,85
2025-10-07 22:04:11,2025-10-08 21:55:44,UTC+02:00,87,51,97,33.89,96.45,7.5,1979,137,61,2025-10-07 22:04:11,2025-10-08 06:25:12,88,14.3,452,482,237,97,118,30,461,0,93,75
2025-10-06 21:53:08,2025-10-07 22:04:11,UTC+02:00,77,51,90,34.29,96.14,7.4,1993,137,62,2025-10-06 21:53:08,2025-10-07 06:22:40,84,14.2,468,506,253,103,112,38,460,0,92,62
2025-10-05 20:27:07,2025-10-06 21:53:08,UTC+02:00,87,51,98,33.90,98.38,6.7,2038,135,61,2025-10-05 20:27:07,2025-10-06 06:31:09,80,14.8,570,601,325,77,168,31,538,78,94,46
2025-10-05 02:48:35,2025-10-05 20:27:07,UTC+02:00,8,69,46,34.97,97.40,5.7,1401,133,72,2025-10-05 02:48:35,2025-10-05 08:37:35,48,16.1,312,337,165,40,107,25,470,11,92,45
2025-10-03 22:34:33,2025-10-05 02:48:35,UTC+02:00,66,51,82,34.01,94.43,10.8,2484,166,68,2025-10-03 22:34:33,2025-10-04 07:13:05,93,14.4,465,508,263,109,93,43,482,20,91,85
2025-10-02 23:19:32,2025-10-03 22:34:33,UTC+02:00,49,53,75,34.76,95.86,7.4,1878,132,66,2025-10-02 23:19:32,2025-10-03 07:39:03,82,15.2,431,496,192,101,138,65,473,10,87,74
2025-10-01 22:25:01,2025-10-02 23:19:32,UTC+02:00,96,48,108,34.12,97.06,8.1,2095,139,62,2025-10-01 22:25:01,2025-10-02 06:37:32,94,14.4,450,478,243,107,100,28,467,4,94,86
2025-09-30 22:04:29,2025-10-01 22:25:01,UTC+02:00,90,51,98,33.73,97.67,7.8,2024,136,62,2025-09-30 22:04:29,2025-10-01 06:33:00,91,15.2,462,493,182,95,185,31,469,6,95,79
2025-09-29 22:06:57,2025-09-30 22:04:29,UTC+02:00,52,54,75,34.87,96.20,7.8,1992,137,66,2025-09-29 22:06:57,2025-09-30 06:51:58,84,13.6,450,510,210,108,132,60,462,0,88,72
2025-09-28 21:20:54,2025-09-29 22:06:57,UTC+02:00,94,50,101,34.11,97.54,7.9,2056,136,66,2025-09-28 21:20:54,2025-09-29 05:55:25,84,14.2,468,504,256,120,92,36,459,0,93,65
2025-09-27 23:09:53,2025-09-28 21:20:54,UTC+02:00,43,56,68,34.24,97.57,5.8,1711,147,66,2025-09-27 23:09:53,2025-09-28 07:54:54,80,14.8,501,516,282,90,129,15,460,0,97,72
2025-09-27 00:09:51,2025-09-27 23:09:53,UTC+02:00,33,56,61,34.59,95.60,6.5,1847,134,65,2025-09-27 00:09:51,2025-09-27 08:36:22,81,14.5,480,496,221,115,144,16,472,13,97,57
2025-09-25 22:35:35,2025-09-27 00:09:51,UTC+02:00,69,49,83,34.04,96.73,5.1,1943,123,60,2025-09-25 22:35:35,2025-09-26 06:46:07,94,14.2,438,463,156,104,178,25,459,0,95,87
2025-09-24 21:56:34,2025-09-25 22:35:35,UTC+02:00,86,46,92,34.35,95.69,5.4,1890,126,62,2025-09-24 21:56:34,2025-09-25 06:26:35,99,14.1,479,502,158,99,222,23,479,8,96,89
2025-09-23 21:37:02,2025-09-24 21:56:34,UTC+02:00,48,48,71,34.96,96.80,10.9,2181,171,61,2025-09-23 21:37:02,2025-09-24 06:25:33,89,13.9,485,521,216,111,158,36,497,33,93,78
2025-09-22 22:23:22,2025-09-23 21:37:02,UTC+02:00,40,51,68,34.00,96.71,8.6,1968,147,62,2025-09-22 22:23:22,2025-09-23 06:19:53,86,14.6,417,456,201,88,128,39,469,8,93,79
2025-09-21 22:09:19,2025-09-22 22:23:22,UTC+02:00,92,45,96,33.97,97.23,6.1,1923,137,56,2025-09-21 22:09:19,2025-09-22 06:24:20,85,14.4,441,490,241,83,117,49,459,0,89,70
2025-09-20 23:05:18,2025-09-21 22:09:19,UTC+02:00,75,52,86,33.71,98.75,5.1,1758,116,59,2025-09-20 23:05:18,2025-09-21 08:47:19,90,15.4,532,579,227,88,217,47,475,14,91,78
2025-09-19 23:07:46,2025-09-20 23:05:18,UTC+02:00,58,51,79,33.97,96.11,6.4,1863,128,60,2025-09-19 23:07:46,2025-09-20 08:21:12,85,14.7,496,532,203,93,200,36,525,40,93,71
2025-09-18 23:02:36,2025-09-19 23:07:46,UTC+02:00,53,54,80,33.95,96.82,13.9,2423,170,69,2025-09-18 23:02:36,2025-09-19 06:31:07,87,15.5,429,446,131,131,167,17,492,27,96,86
2025-09-17 22:14:06,2025-09-18 23:02:36,UTC+02:00,43,55,74,34.04,95.96,8.9,2089,152,65,2025-09-17 22:14:06,2025-09-18 06:21:37,86,14.6,436,485,220,80,136,49,491,12,90,86
2025-09-16 21:57:04,2025-09-17 22:14:06,UTC+02:00,55,50,82,33.51,95.42,12.8,2242,166,63,2025-09-16 21:57:04,2025-09-17 06:25:35,88,14.8,480,502,271,75,134,22,500,18,95,76
2025-09-15 22:08:32,2025-09-16 21:57:04,UTC+02:00,69,47,88,34.04,95.90,13.2,2317,176,63,2025-09-15 22:08:32,2025-09-16 06:28:44,84,14.6,459,491,217,106,136,32,496,34,94,70
2025-09-14 22:22:53,2025-09-15 22:08:32,UTC+02:00,75,49,92,33.71,96.30,7.1,1928,136,61,2025-09-14 22:22:53,2025-09-15 06:29:30,79,15.3,423,475,245,67,111,52,493,27,89,60
2025-09-14 01:18:36,2025-09-14 22:22:53,UTC+02:00,42,54,74,33.37,94.00,9.0,1813,128,66,2025-09-14 01:18:36,2025-09-14 09:05:07,76,15.0,431,463,224,87,120,32,487,26,93,50
2025-09-12 23:01:00,2025-09-14 01:18:36,UTC+02:00,73,49,91,33.81,92.25,6.7,2075,128,64,2025-09-12 23:01:00,2025-09-13 07:35:01,86,15.2,466,509,237,82,147,43,520,27,91,77
2025-09-11 22:30:29,2025-09-12 23:01:00,UTC+02:00,84,47,97,34.51,98.20,15.0,2684,172,65,2025-09-11 22:30:29,2025-09-12 06:29:00,92,14.5,451,469,227,98,126,18,494,25,96,89
2025-09-10 21:58:26,2025-09-11 22:30:29,UTC+02:00,54,47,83,33.31,96.11,10.4,2144,168,59,2025-09-10 21:58:26,2025-09-11 06:26:58,93,14.8,438,492,249,62,127,54,477,0,89,90
2025-09-09 21:56:25,2025-09-10 21:58:26,UTC+02:00,64,47,89,34.23,95.88,12.3,2200,176,63,2025-09-09 21:56:25,2025-09-10 06:44:00,93,14.6,478,500,179,105,194,22,459,0,95,83
2025-09-08 21:34:19,2025-09-09 21:56:25,UTC+02:00,52,48,83,34.05,94.31,5.4,1878,128,55,2025-09-08 21:34:19,2025-09-09 06:10:20,89,14.5,495,511,238,124,133,16,491,11,96,75
2025-09-07 21:49:47,2025-09-08 21:34:19,UTC+02:00,53,52,87,,94.47,12.9,2208,170,61,2025-09-07 21:49:47,2025-09-08 06:21:49,88,14.8,477,510,283,70,124,33,499,0,93,76
2025-09-06 23:06:55,2025-09-07 21:49:47,UTC+02:00,95,46,107,33.80,95.50,16.0,2528,185,65,2025-09-06 23:06:55,2025-09-07 08:19:25,89,14.1,492,530,204,110,178,38,478,0,92,75
2025-09-05 22:31:23,2025-09-06 23:06:55,UTC+02:00,76,47,96,34.17,93.31,12.6,2401,161,63,2025-09-05 22:31:23,2025-09-06 08:19:25,87,14.4,540,574,235,103,202,34,469,10,94,72
2025-09-04 21:43:20,2025-09-05 22:31:23,UTC+02:00,85,47,99,34.33,95.00,5.2,1891,117,57,2025-09-04 21:43:20,2025-09-05 06:21:36,98,14.2,493,516,242,111,140,23,510,24,95,92
2025-09-03 21:57:19,2025-09-04 21:43:20,UTC+02:00,96,44,107,34.40,95.30,13.9,2290,170,63,2025-09-03 21:57:19,2025-09-04 06:22:20,93,14.1,461,494,213,79,169,33,500,25,93,88
2025-09-02 22:08:16,2025-09-03 21:57:19,UTC+02:00,83,46,95,34.36,98.17,11.9,2187,171,62,2025-09-02 22:08:16,2025-09-03 06:42:17,87,14.8,447,513,188,138,121,66,498,35,87,84
2025-09-01 22:17:15,2025-09-02 22:08:16,UTC+02:00,77,48,91,34.19,95.67,8.2,2015,132,61,2025-09-01 22:17:15,2025-09-02 06:20:46,84,14.4,427,483,250,69,108,56,498,0,88,77
2025-08-31 21:43:12,2025-09-01 22:17:15,UTC+02:00,86,46,94,34.40,96.00,15.9,2561,180,66,2025-08-31 21:43:12,2025-09-01 06:38:07,87,14.5,508,534,235,102,171,26,507,47,95,71
2025-08-31 01:02:59,2025-08-31 21:43:12,UTC+02:00,59,54,84,34.53,93.92,6.1,1638,125,65,2025-08-31 01:02:59,2025-08-31 07:50:42,78,15.0,384,400,224,62,98,16,479,19,95,58
2025-08-29 22:22:31,2025-08-31 01:02:59,UTC+02:00,73,50,89,34.07,95.71,5.9,2054,121,63,2025-08-29 22:22:31,2025-08-30 07:11:26,94,14.8,486,517,274,69,143,31,517,40,94,88
2025-08-28 22:14:59,2025-08-29 22:22:31,UTC+02:00,60,49,82,33.43,96.29,12.3,2098,174,64,2025-08-28 22:14:59,2025-08-29 06:52:31,91,14.3,448,499,239,61,148,51,511,34,90,88
2025-08-27 21:48:57,2025-08-28 22:14:59,UTC+02:00,44,51,73,34.73,94.83,12.2,2230,168,63,2025-08-27 21:48:57,2025-08-28 06:24:28,91,14.6,452,510,201,76,175,58,506,25,88,91
2025-08-26 21:49:25,2025-08-27 21:48:57,UTC+02:00,39,53,70,34.58,94.53,13.2,2221,174,63,2025-08-26 21:49:25,2025-08-27 06:15:43,89,14.2,464,506,279,81,104,42,514,34,91,84
2025-08-25 22:23:22,2025-08-26 21:49:25,UTC+02:00,83,49,100,34.24,98.29,12.8,2107,186,66,2025-08-25 22:23:22,2025-08-26 06:22:54,87,14.2,424,466,209,119,96,42,493,31,90,82
2025-08-24 21:28:32,2025-08-25 22:23:22,UTC+02:00,57,52,88,34.40,96.39,7.8,2034,166,62,2025-08-24 21:28:32,2025-08-25 06:21:33,85,14.1,485,531,240,92,153,46,548,28,94,76
2025-08-23 23:41:59,2025-08-24 21:28:32,UTC+02:00,71,53,95,33.73,93.00,18.8,2991,178,72,2025-08-23 23:41:59,2025-08-24 07:25:00,86,14.6,404,459,232,115,57,55,462,0,88,85
2025-08-22 22:17:57,2025-08-23 23:41:59,UTC+02:00,80,47,97,34.13,95.38,7.4,2027,137,62,2025-08-22 22:17:57,2025-08-23 07:15:59,100,14.3,500,536,284,84,132,36,494,35,93,92
2025-08-21 23:09:54,2025-08-22 22:17:57,UTC+02:00,62,56,90,34.56,95.53,5.2,1768,116,62,2025-08-21 23:09:54,2025-08-22 07:19:26,93,14.4,450,479,240,88,122,29,505,0,93,90
2025-08-20 22:34:53,2025-08-21 23:09:54,UTC+02:00,75,53,98,34.38,96.00,16.8,2461,188,67,2025-08-20 22:34:53,2025-08-21 07:17:55,99,14.8,466,516,259,75,132,50,460,0,91,89
2025-08-19 22:02:52,2025-08-20 22:34:53,UTC+02:00,81,53,98,34.26,98.00,6.4,1917,129,66,2025-08-19 22:02:52,2025-08-20 07:15:53,93,14.2,507,553,344,65,98,46,506,47,93,82
2025-08-18 23:10:19,2025-08-19 22:02:52,UTC+02:00,51,55,82,34.63,96.10,5.2,1751,132,65,2025-08-18 23:10:19,2025-08-19 07:03:20,84,15.4,406,468,236,64,106,62,502,43,86,86
2025-08-17 23:32:48,2025-08-18 23:10:19,UTC+02:00,79,53,98,34.00,94.57,4.6,1788,133,65,2025-08-17 23:32:48,2025-08-18 06:32:33,83,14.4,371,419,154,119,98,48,458,0,88,80
2025-08-16 22:28:02,2025-08-17 23:32:48,UTC+02:00,78,53,95,34.38,95.17,4.8,1890,124,67,2025-08-16 22:28:02,2025-08-17 06:51:33,98,14.9,475,493,268,66,141,18,473,14,96,90
2025-08-15 22:04:58,2025-08-16 22:28:02,UTC+02:00,91,49,104,34.44,94.97,4.9,1851,126,65,2025-08-15 22:04:58,2025-08-16 06:25:00,97,14.5,480,498,257,92,131,18,502,42,96,90
2025-08-14 21:46:57,2025-08-15 22:04:58,UTC+02:00,38,63,67,34.46,93.20,6.0,1893,135,71,2025-08-14 21:46:57,2025-08-15 06:41:59,85,15.3,469,522,250,94,125,53,535,26,90,84
2025-08-13 22:17:55,2025-08-14 21:46:57,UTC+02:00,92,56,107,34.33,94.85,17.4,2551,187,72,2025-08-13 22:17:55,2025-08-14 07:25:56,89,14.3,481,545,298,60,123,64,522,37,88,85
2025-08-12 22:16:22,2025-08-13 22:17:55,UTC+02:00,73,53,84,34.60,95.12,13.9,2416,181,72,2025-08-12 22:16:22,2025-08-13 06:10:53,92,14.7,442,471,241,74,127,29,499,34,93,90
2025-08-11 21:52:21,2025-08-12 22:16:22,UTC+02:00,83,60,92,34.44,95.70,9.2,2097,143,68,2025-08-11 21:52:21,2025-08-12 06:59:22,85,14.6,515,545,299,71,145,30,568,103,94,85
2025-08-10 22:26:17,2025-08-11 21:52:21,UTC+02:00,63,62,82,34.45,96.00,8.8,1970,144,71,2025-08-10 22:26:17,2025-08-11 05:53:48,81,14.7,392,432,195,89,108,40,599,82,91,87
2025-08-09 22:29:46,2025-08-10 22:26:17,UTC+02:00,87,53,91,34.33,93.79,18.3,3606,169,80,2025-08-09 22:29:46,2025-08-10 06:14:47,85,14.4,422,458,160,97,165,36,551,28,92,84
2025-08-08 21:37:45,2025-08-09 22:29:46,UTC+02:00,95,55,108,34.43,95.26,19.3,4055,170,80,2025-08-08 21:37:45,2025-08-09 06:40:16,79,14.1,424,532,203,100,121,108,481,20,80,86
2025-08-07 21:54:43,2025-08-08 21:37:45,UTC+02:00,47,62,61,34.35,94.83,6.6,1866,125,68,2025-08-07 21:54:43,2025-08-08 07:17:44,78,15.5,520,554,261,106,153,34,560,58,93,82
2025-08-06 21:53:12,2025-08-07 21:54:43,UTC+02:00,51,57,70,34.68,94.38,16.4,3053,167,75,2025-08-06 21:53:12,2025-08-07 05:59:13,84,14.7,447,473,227,71,149,26,537,46,95,78
2025-08-05 23:31:39,2025-08-06 21:53:12,UTC+02:00,39,58,63,34.50,91.89,14.9,2503,162,74,2025-08-05 23:31:39,2025-08-06 06:26:10,82,15.3,379,408,197,57,125,29,471,0,92,73
2025-08-04 21:45:07,2025-08-05 23:31:39,UTC+02:00,73,51,82,34.74,95.06,11.1,2332,142,66,2025-08-04 21:45:07,2025-08-05 06:46:39,84,14.5,461,533,262,118,81,72,460,0,86,76
2025-08-03 21:33:05,2025-08-04 21:45:07,UTC+02:00,89,51,91,34.00,92.78,6.2,1912,127,62,2025-08-03 21:33:05,2025-08-04 07:59:36,85,14.7,547,612,275,121,151,65,490,30,89,68
2025-08-02 23:02:35,2025-08-03 21:33:05,UTC+02:00,40,57,64,34.26,93.33,6.3,1762,131,64,2025-08-02 23:02:35,2025-08-03 08:04:03,79,15.2,505,541,275,96,134,36,565,101,95,69
2025-08-01 23:27:31,2025-08-02 23:02:35,UTC+02:00,38,57,67,34.48,92.14,8.4,1993,137,71,2025-08-01 23:27:31,2025-08-02 06:21:02,77,15.1,364,392,132,129,103,28,568,109,93,82
2025-08-01 00:38:14,2025-08-01 23:27:31,UTC+02:00,78,48,93,33.61,99.33,4.8,1731,123,62,2025-08-01 00:38:14,2025-08-01 06:27:46,68,14.4,297,349,112,120,65,52,516,42,87,68
2025-07-30 21:41:44,2025-08-01 00:38:14,UTC+02:00,73,50,83,33.50,95.08,11.5,2360,166,63,2025-07-30 21:41:44,2025-07-31 06:20:44,91,14.2,466,518,232,59,175,52,532,24,97,90
2025-07-29 22:00:57,2025-07-30 21:41:44,UTC+02:00,84,49,86,34.51,97.63,17.2,2717,187,65,2025-07-29 22:00:57,2025-07-30 06:20:16,92,14.1,443,499,272,66,105,56,481,0,89,87
2025-07-28 21:59:15,2025-07-29 22:00:57,UTC+02:00,80,47,80,33.77,93.75,13.1,2218,172,61,2025-07-28 21:59:15,2025-07-29 06:17:03,91,14.0,467,497,240,127,100,30,463,3,95,79
2025-07-27 21:52:50,2025-07-28 21:59:15,UTC+02:00,86,45,85,34.47,93.17,6.0,1892,142,58,2025-07-27 21:52:50,2025-07-28 06:24:21,87,14.0,471,504,279,89,103,33,476,16,93,73
2025-07-26 23:15:22,2025-07-27 21:52:50,UTC+02:00,94,46,91,34.26,97.54,5.9,1797,130,58,2025-07-26 23:15:22,2025-07-27 07:43:03,90,14.3,470,507,217,114,139,37,495,4,93,81
2025-07-25 23:03:57,2025-07-26 23:15:22,UTC+02:00,76,62,76,34.52,96.94,14.8,2307,183,66,2025-07-25 23:03:57,2025-07-26 08:26:58,83,15.0,533,554,230,121,182,21,542,50,96,
2025-07-24 22:18:55,2025-07-25 23:03:57,UTC+02:00,71,54,75,34.28,96.18,14.8,2488,173,68,2025-07-24 22:18:55,2025-07-25 06:13:26,84,14.2,433,472,152,81,200,39,534,0,93,
2025-07-24 00:00:00,2025-07-24 20:18:55,UTCZ,,,,,,15.8,1065,185,87,,,,,,,,,,,,,,
